requirement,kind,verified_markers,planned_markers,implements_markers
REQ-00-00-00-01,constraint,tests/cli_doc.rs:334;tests/cli_fmt.rs:62;tests/cli_trace.rs:70;tests/cli_trace.rs:87,,
REQ-00-00-00-02,functional,tests/cli.rs:30,,
REQ-00-00-00-03,functional,tests/cli_lint.rs:203;tests/cli_policy.rs:93,,
REQ-00-00-00-04,functional,tests/cli_doc.rs:539,,
REQ-00-00-00-05,functional,tests/cli_doc.rs:115;tests/cli_doc.rs:228;tests/cli_unit.rs:8,,src/templates.rs:302
REQ-00-00-00-06,functional,tests/cli_config.rs:16,,src/config.rs:45
REQ-00-00-00-07,constraint,tests/cli_quality.rs:28,,
REQ-00-00-00-08,constraint,tests/cli_quality.rs:55,,src/rewriter.rs:324
REQ-00-00-00-09,functional,tests/cli_doc.rs:177,,src/templates.rs:303
REQ-00-00-00-10,functional,tests/cli_lint.rs:55,,src/linter.rs:15
REQ-00-00-00-11,quality,tests/cli_quality.rs:194,,
REQ-00-00-00-12,quality,tests/cli_quality.rs:207,,
REQ-00-00-00-13,constraint,tests/cli_assemble.rs:74;tests/cli_doc.rs:99,,src/templates.rs:304
REQ-00-00-00-14,constraint,tests/cli_quality.rs:86,,
REQ-01-01-01-01,functional,tests/cli_doc.rs:70;tests/cli_doc.rs:9,,src/templates.rs:446
REQ-01-01-01-02,functional,tests/cli_doc.rs:81,,src/templates.rs:447
REQ-01-01-01-03,quality,tests/cli_doc.rs:38,,src/main.rs:461
REQ-01-01-02-01,functional,,,
REQ-01-01-02-02,functional,,,
REQ-01-01-02-03,quality,tests/cli_quality.rs:222,,
REQ-01-01-03-01,functional,tests/cli_fmt.rs:33;tests/cli_fmt.rs:9,,src/rewriter.rs:191
REQ-01-01-03-02,functional,tests/cli_fmt.rs:17,,src/rewriter.rs:192
REQ-01-01-03-03,constraint,tests/cli_fmt.rs:18,,src/rewriter.rs:193
REQ-01-01-04-01,functional,tests/cli_lint.rs:7,,src/linter.rs:12
REQ-01-01-04-02,functional,,,
REQ-01-01-04-03,functional,tests/cli_lint.rs:14,,src/linter.rs:13
REQ-01-01-04-04,functional,tests/cli_lint.rs:33,,src/linter.rs:14
REQ-01-01-04-05,functional,,,
REQ-01-01-05-01,functional,,,
REQ-01-01-05-02,quality,tests/cli_quality.rs:245,,src/main.rs:457
REQ-01-01-05-03,functional,,,
REQ-01-01-06-01,functional,tests/cli_finalise.rs:41;tests/cli_finalise.rs:65;tests/cli_finalise.rs:9,,src/rewriter.rs:321
REQ-01-01-06-02,functional,tests/cli_finalise.rs:24,,src/rewriter.rs:322
REQ-01-01-06-03,functional,tests/cli_finalise.rs:90,,src/rewriter.rs:323
REQ-01-01-07-01,functional,tests/cli_policy.rs:19,,src/config.rs:293;src/policy.rs:35
REQ-01-01-07-02,functional,tests/cli_policy.rs:38;tests/cli_policy.rs:63;tests/cli_policy.rs:94,,src/policy.rs:18;src/policy.rs:31
REQ-01-01-07-03,functional,tests/cli_policy.rs:77,,src/policy.rs:32
REQ-01-01-08-01,functional,tests/cli_trace.rs:47,,src/trace.rs:912
REQ-01-01-08-02,functional,,,src/trace.rs:913
REQ-01-01-08-03,functional,tests/cli_trace.rs:59,,src/trace.rs:914
REQ-01-01-09-01,constraint,tests/corpus_guards.rs:45,,
REQ-01-01-09-02,constraint,tests/corpus_guards.rs:63,,
REQ-01-01-09-03,constraint,,,
REQ-01-01-09-04,quality,,,
REQ-01-01-09-05,functional,,,
REQ-01-01-09-06,constraint,tests/corpus_guards.rs:81,,
REQ-01-01-10-01,functional,,,
REQ-01-01-10-02,functional,,,
REQ-01-01-10-03,constraint,tests/cli_quality.rs:404,,
REQ-01-01-11-01,constraint,tests/corpus_guards.rs:100,,
REQ-01-01-11-02,constraint,tests/corpus_guards.rs:122,,
REQ-01-01-11-03,constraint,,,
REQ-01-01-11-04,quality,tests/corpus_guards.rs:168,,
REQ-01-01-11-05,quality,tests/corpus_guards.rs:235,,
REQ-01-01-11-06,functional,src/checkers/requirements.rs:1110;src/checkers/requirements.rs:1213;src/checkers/requirements.rs:1228;src/checkers/requirements.rs:1245;src/checkers/requirements.rs:1257;src/checkers/requirements.rs:1269;src/checkers/requirements.rs:1278;src/checkers/requirements.rs:1290;src/checkers/requirements.rs:1324;tests/cli_lint_requirements.rs:67,,src/checkers/requirements.rs:1046
REQ-01-01-11-07,functional,src/checkers/frontmatter.rs:1417;src/checkers/frontmatter.rs:1639;tests/cli_lint_frontmatter.rs:43,,src/checkers/frontmatter.rs:1299
REQ-01-01-11-08,functional,src/checkers/requirements.rs:1453;src/checkers/requirements.rs:1468;src/checkers/requirements.rs:1510,,src/checkers/requirements.rs:722
REQ-01-01-11-09,functional,src/checkers/requirements.rs:1484;src/checkers/requirements.rs:1499;src/checkers/requirements.rs:1511;src/checkers/requirements.rs:1522,,src/checkers/requirements.rs:723
REQ-01-01-12-01,functional,,,
REQ-01-01-12-02,functional,,,
REQ-01-01-12-03,functional,,,
REQ-01-01-13-01,functional,tests/cli_doc.rs:148;tests/cli_doc.rs:208,,src/templates.rs:305
REQ-01-01-13-02,functional,tests/cli_doc.rs:161,,src/templates.rs:306
REQ-01-01-14-01,functional,,,
REQ-01-01-15-01,constraint,tests/cli.rs:60,,
REQ-01-01-15-02,constraint,tests/corpus_guards.rs:250,,
REQ-01-01-15-03,constraint,tests/corpus_guards.rs:268,,
REQ-01-01-15-04,constraint,tests/corpus_guards.rs:287,,
REQ-01-01-16-01,functional,tests/cli_config.rs:15;tests/cli_config.rs:28;tests/cli_config.rs:8,,src/config.rs:46;src/config.rs:532
REQ-01-01-16-02,functional,tests/cli_config.rs:49,,src/config.rs:543
REQ-01-01-16-03,quality,tests/cli_config.rs:29,,src/config.rs:47
REQ-01-01-17-01,functional,tests/cli_doc.rs:312,,src/config.rs:82;src/store.rs:13
REQ-01-01-17-02,functional,tests/cli_doc.rs:392,,src/config.rs:22
REQ-01-01-18-01,functional,tests/cli_doc.rs:498;tests/cli_lint.rs:133,,src/config.rs:477;src/linter.rs:37;src/templates.rs:334
REQ-01-01-18-02,functional,tests/cli_trace.rs:119,,
